id,word,meaning_ok,example_contains_word,example_length_ok,example_style_ok,overall_ok
1,system,True,True,True,True,True
2,power,True,True,True,True,True
3,control,True,True,True,True,True
4,data,True,True,True,True,True
5,current,True,True,True,True,True
6,energy,True,True,True,True,True
7,design,True,True,True,True,True
8,model,True,True,True,True,True
9,moment,True,True,True,True,True
10,network,True,True,True,True,True
11,self-control,True,True,True,True,True
12,pressure,True,True,True,True,True
13,value-system,True,True,True,True,True
14,computer,True,True,True,True,True
15,construction,True,True,True,True,True
16,material,True,True,True,True,True
17,analysis,True,True,True,True,True
18,machine,True,True,True,True,True
19,technology,True,True,True,True,True
20,structure,True,True,True,True,True
21,foundation,True,True,True,True,True
22,self-analysis,True,True,True,True,True
23,stress,True,True,True,True,True
24,wear,True,True,True,True,True
25,steel,True,True,True,True,True
26,flow,True,True,True,True,True
27,signal,True,True,True,True,True
28,frame,True,True,True,True,True
29,load,True,True,True,True,True
30,frame-up,True,True,True,True,True
31,resistance,True,True,True,True,True
32,battery,True,True,True,True,True
33,circuit,True,True,True,True,True
34,infrastructure,True,True,True,True,True
35,concrete,True,True,True,True,True
36,phase,True,True,True,True,True
37,designer,True,True,True,True,True
38,assembly,True,True,True,True,True
39,efficiency,True,True,True,True,True
40,instructions,True,True,True,True,True
41,destruction,True,True,True,True,True
42,column,True,True,True,True,True
43,database,True,True,True,True,True
44,self-destruction,True,True,True,True,True
45,framework,True,True,True,True,True
46,pump,True,True,True,True,True
47,mechanism,True,True,True,True,True
48,photography,True,True,True,True,True
49,robot,True,True,True,True,True
50,fluid,True,True,True,True,True
51,manufacturer,True,True,True,True,True
52,reduction,True,True,True,True,True
53,frequency,True,True,True,True,True
54,strain,True,True,True,True,True
55,beam,True,True,True,True,True
56,instruction,True,True,True,True,True
57,controller,True,True,True,True,True
58,mechanics,True,True,True,True,True
59,valve,True,True,True,True,True
60,feedback,True,True,True,True,True
61,psychology,True,True,True,True,True
62,stability,True,True,True,True,True
63,regime,True,True,True,True,True
64,dynamics,True,True,True,True,True
65,fabric,True,True,True,True,True
66,quantum,True,True,True,True,True
67,scope,True,True,True,True,True
68,spectrum,True,True,True,True,True
69,static,True,True,True,True,True
70,algorithm,True,True,True,True,True
71,bearing,True,True,True,True,True
72,biology,True,True,True,True,True
73,instructor,True,True,True,True,True
74,machinery,True,True,True,True,True
75,voltage,True,True,True,True,True
76,acoustic,True,True,True,True,True
77,manufacture,True,True,True,True,True
78,compliance,True,True,True,True,True
79,notion,True,True,True,True,True
80,reconstruction,True,True,True,True,True
81,yield,True,True,True,True,True
82,distress,True,True,True,True,True
83,protocol,True,True,True,True,True
84,composite,True,True,True,True,True
85,simulation,True,True,True,True,True
86,availability,True,True,True,True,True
87,sensor,True,True,True,True,True
88,cam,True,True,True,True,True
89,meter,True,True,True,True,True
90,diameter,True,True,True,True,True
91,momentum,True,True,True,True,True
92,processor,True,True,True,True,True
93,tolerance,True,True,True,True,True
94,navigation,True,True,True,True,True
95,threshold,True,True,True,True,True
96,dimension,True,True,True,True,True
97,probability,True,True,True,True,True
98,precision,True,True,True,True,True
99,constraints,True,True,True,True,True
100,microwave,True,True,True,True,True
101,interference,True,True,True,True,True
102,mechanic,True,True,True,True,True
103,geography,True,True,True,True,True
104,ecosystem,True,True,True,True,True
105,incentive,True,True,True,True,True
106,designation,True,True,True,True,True
107,ceramic,True,True,True,True,True
108,aerospace,True,True,True,True,True
109,microphone,True,True,True,True,True
110,reliability,True,True,True,True,True
111,analogy,True,True,True,True,True
112,geometry,True,True,True,True,True
113,hypothesis,True,True,True,True,True
114,optimization,True,True,True,True,True
115,correlation,True,True,True,True,True
116,fatigue,True,True,True,True,True
117,creep,True,True,True,True,True
118,polymer,True,True,True,True,True
119,restraint,True,True,True,True,True
120,prototype,True,True,True,True,True
121,turbine,True,True,True,True,True
122,electron,True,True,True,True,True
123,methodology,True,True,True,True,True
124,alloy,True,True,True,True,True
125,extraction,True,True,True,True,True
126,vibration,True,True,True,True,True
127,columnist,True,True,True,True,True
128,precedent,True,True,True,True,True
129,sociology,True,True,True,True,True
130,variant,True,True,True,True,True
131,continuity,True,True,True,True,True
132,catalyst,True,True,True,True,True
133,geology,True,True,True,True,True
134,obstruction,True,True,True,True,True
135,sampling,True,True,True,True,True
136,telescope,True,True,True,True,True
137,ecology,True,True,True,True,True
138,empowerment,True,True,True,True,True
139,robotics,True,True,True,True,True
140,semiconductor,True,True,True,True,True
141,friction,True,True,True,True,True
142,instability,True,True,True,True,True
143,fracture,True,True,True,True,True
144,microscope,True,True,True,True,True
145,overload,True,True,True,True,True
146,verification,True,True,True,True,True
147,horsepower,True,True,True,True,True
148,fabrication,True,True,True,True,True
149,perimeter,True,True,True,True,True
150,terminology,True,True,True,True,True
151,validation,True,True,True,True,True
152,micro-organism,True,True,True,True,True
153,nano,True,True,True,True,True
154,manpower,True,True,True,True,True
155,resonance,True,True,True,True,True
156,workload,True,True,True,True,True
157,substrate,True,True,True,True,True
158,ceramics,True,True,True,True,True
159,powerhouse,True,True,True,True,True
160,bandwidth,True,True,True,True,True
161,cavity,True,True,True,True,True
162,physiology,True,True,True,True,True
163,trajectory,True,True,True,True,True
164,equilibrium,True,True,True,True,True
165,coefficient,True,True,True,True,True
166,overflow,True,True,True,True,True
167,resilience,True,True,True,True,True
168,parameter,True,True,True,True,True
169,pathology,True,True,True,True,True
170,encryption,True,True,True,True,True
171,metadata,True,True,True,True,True
172,payload,True,True,True,True,True
173,aero,True,True,True,True,True
174,weld,True,True,True,True,True
175,spot-weld,True,True,True,True,True
176,deposition,True,True,True,True,True
177,symmetry,True,True,True,True,True
178,regression,True,True,True,True,True
179,truss,True,True,True,True,True
180,corrosion,True,True,True,True,True
181,gradient,True,True,True,True,True
182,paralysis,True,True,True,True,True
183,analogue,True,True,True,True,True
184,butt-weld,True,True,True,True,True
185,anomaly,True,True,True,True,True
186,convergence,True,True,True,True,True
187,criterion,True,True,True,True,True
188,instrumentation,True,True,True,True,True
189,microscopy,True,True,True,True,True
190,amplifier,True,True,True,True,True
191,microbiology,True,True,True,True,True
192,neutron,True,True,True,True,True
193,biotechnology,True,True,True,True,True
194,continuum,True,True,True,True,True
195,cad,True,True,True,True,True
196,morphology,True,True,True,True,True
197,transistor,True,True,True,True,True
198,diffusion,True,True,True,True,True
199,scattering,True,True,True,True,True
200,oxidation,True,True,True,True,True
201,aeroplane,True,True,True,True,True
202,electrode,True,True,True,True,True
203,microbes,True,True,True,True,True
204,transformer,True,True,True,True,True
205,timeframe,True,True,True,True,True
206,workflow,True,True,True,True,True
207,lattice,True,True,True,True,True
208,oncology,True,True,True,True,True
209,computation,True,True,True,True,True
210,calibration,True,True,True,True,True
211,aerodynamics,True,True,True,True,True
212,microorganisms,True,True,True,True,True
213,approximation,True,True,True,True,True
214,manifold,True,True,True,True,True
215,microprocessor,True,True,True,True,True
216,redundancy,True,True,True,True,True
217,filtration,True,True,True,True,True
218,latency,True,True,True,True,True
219,spectroscopy,True,True,True,True,True
220,nanoparticles,True,True,True,True,True
221,acoustics,True,True,True,True,True
222,aeronautics,True,True,True,True,True
223,loader,True,True,True,True,True
224,stabilization,True,True,True,True,True
225,thermodynamics,True,True,True,True,True
226,modulation,True,True,True,True,True
227,purification,True,True,True,True,True
228,airflow,True,True,True,True,True
229,entropy,True,True,True,True,True
230,topography,True,True,True,True,True
231,circuitry,True,True,True,True,True
232,dialysis,True,True,True,True,True
233,localization,True,True,True,True,True
234,polarization,True,True,True,True,True
235,cinematography,True,True,True,True,True
236,firmware,True,True,True,True,True
237,neurology,True,True,True,True,True
238,aerosol,True,True,True,True,True
239,dataset,True,True,True,True,True
240,curvature,True,True,True,True,True
241,deflection,True,True,True,True,True
242,meteorology,True,True,True,True,True
243,thermometer,True,True,True,True,True
244,nanotechnology,True,True,True,True,True
245,antimicrobial,True,True,True,True,True
246,outflow,True,True,True,True,True
247,stiffness,True,True,True,True,True
248,topology,True,True,True,True,True
249,mainframe,True,True,True,True,True
250,kilometer,True,True,True,True,True
251,radiology,True,True,True,True,True
252,zoology,True,True,True,True,True
253,barometer,True,True,True,True,True
254,throughput,True,True,True,True,True
255,divergence,True,True,True,True,True
256,hardness,True,True,True,True,True
257,inertia,True,True,True,True,True
258,deformation,True,True,True,True,True
259,polymerase,True,True,True,True,True
260,impedance,True,True,True,True,True
261,pharmacology,True,True,True,True,True
262,conductivity,True,True,True,True,True
263,etching,True,True,True,True,True
264,millimeter,True,True,True,True,True
265,toxicology,True,True,True,True,True
266,viscosity,True,True,True,True,True
267,condensation,True,True,True,True,True
268,constructor,True,True,True,True,True
269,immunology,True,True,True,True,True
270,synchronization,True,True,True,True,True
271,process-server,True,True,True,True,True
272,elasticity,True,True,True,True,True
273,fluidity,True,True,True,True,True
274,spot-welder,True,True,True,True,True
275,susceptibility,True,True,True,True,True
276,welder,True,True,True,True,True
277,inefficiency,True,True,True,True,True
278,inflow,True,True,True,True,True
279,nuance,True,True,True,True,True
280,softening,True,True,True,True,True
281,cardiology,True,True,True,True,True
282,microchip,True,True,True,True,True
283,subsystem,True,True,True,True,True
284,deconstruction,True,True,True,True,True
285,hydropower,True,True,True,True,True
286,diffraction,True,True,True,True,True
287,microbiome,True,True,True,True,True
288,micron,True,True,True,True,True
289,polymerization,True,True,True,True,True
290,tomography,True,True,True,True,True
291,distillation,True,True,True,True,True
292,typography,True,True,True,True,True
293,telemetry,True,True,True,True,True
294,dielectric,True,True,True,True,True
295,hardening,True,True,True,True,True
296,normalization,True,True,True,True,True
297,rigidity,True,True,True,True,True
298,cosmology,True,True,True,True,True
299,kilogram-meter,True,True,True,True,True
300,oscillation,True,True,True,True,True
301,oscillator,True,True,True,True,True
302,plasticity,True,True,True,True,True
303,spectrometry,True,True,True,True,True
304,supercomputer,True,True,True,True,True
305,aerobics,True,True,True,True,True
306,chromatography,True,True,True,True,True
307,machinist,True,True,True,True,True
308,biomechanics,True,True,True,True,True
309,interoperability,True,True,True,True,True
310,metallurgy,True,True,True,True,True
311,ontology,True,True,True,True,True
312,biome,True,True,True,True,True
313,dermatology,True,True,True,True,True
314,ophthalmology,True,True,True,True,True
315,optimisation,True,True,True,True,True
316,substation,True,True,True,True,True
317,permeability,True,True,True,True,True
318,biometrics,True,True,True,True,True
319,cryptography,True,True,True,True,True
320,microfilm,True,True,True,True,True
321,servo,True,True,True,True,True
322,adsorption,True,True,True,True,True
323,centimeter,True,True,True,True,True
324,microstructure,True,True,True,True,True
325,spectrometer,True,True,True,True,True
326,airframe,True,True,True,True,True
327,asymmetry,True,True,True,True,True
328,battery-acid,True,True,True,True,True
329,oceanography,True,True,True,True,True
330,undercurrent,True,True,True,True,True
331,capacitance,True,True,True,True,True
332,hydraulics,True,True,True,True,True
333,hydrolysis,True,True,True,True,True
334,interpolation,True,True,True,True,True
335,nanoscale,True,True,True,True,True
336,torsion,True,True,True,True,True
337,demography,True,True,True,True,True
338,gynecology,True,True,True,True,True
339,microcontroller,True,True,True,True,True
340,transducer,True,True,True,True,True
341,hydrology,True,True,True,True,True
342,robustness,True,True,True,True,True
343,ethnography,True,True,True,True,True
344,attenuation,True,True,True,True,True
345,avionics,True,True,True,True,True
346,urology,True,True,True,True,True
347,micrograms,True,True,True,True,True
348,admittance,True,True,True,True,True
349,filesystem,True,True,True,True,True
350,paleontology,True,True,True,True,True
351,datacenter,True,True,True,True,True
352,flowchart,True,True,True,True,True
353,lung-power,True,True,True,True,True
354,microfinance,True,True,True,True,True
355,actuator,True,True,True,True,True
