id,word,ipa,pos,meaning_ja,example_en
1,system,/ˈsɪstəm/,noun,システム,Design decisions were validated using system from the simulation.
2,power,/paʊər/,noun,電力,The power plays a central role in this engineering model.
3,control,/kənˈtroʊl/,noun,制御,The control plays a central role in this engineering model.
4,data,/ˈdætə/,noun,データ,Design decisions were validated using data from the simulation.
5,current,/ˈkɑrənt/,noun,電流,The experiment quantified current under controlled boundary conditions.
6,energy,/ˈɛnərʤi/,noun,エネルギー,The energy plays a central role in this engineering model.
7,design,/dɪˈzaɪn/,noun,設計,The design plays a central role in this engineering model.
8,model,/ˈmɑdəl/,noun,モデル,The model plays a central role in this engineering model.
9,moment,/ˈmoʊmənt/,noun,モーメント,Design decisions were validated using moment from the simulation.
10,network,/ˈnɛtˌwərk/,noun,ネットワーク,The network plays a central role in this engineering model.
11,self-control,/ˌsɛlfkənˈtroʊl/,noun,自制,Design decisions were validated using self-control from the simulation.
12,pressure,/ˈprɛʃər/,noun,圧力,Design decisions were validated using pressure from the simulation.
13,computer,/kəmˈpjutər/,noun,コンピュータ,Design decisions were validated using computer from the simulation.
14,construction,/kənˈstrəkʃən/,noun,建設,The construction plays a central role in this engineering model.
15,material,/məˈtɪriəl/,noun,材料,Design decisions were validated using material from the simulation.
16,analysis,/æˈnælɪsɪs/,noun,解析,The experiment quantified analysis under controlled boundary conditions.
17,machine,/məˈʃin/,noun,機械,The machine plays a central role in this engineering model.
18,technology,/tɛkˈnɑləʤi/,noun,技術,The technology plays a central role in this engineering model.
19,structure,/ˈstrəkʧər/,noun,構造,The structure plays a central role in this engineering model.
20,foundation,/faʊnˈdeɪʃən/,noun,基礎,The foundation plays a central role in this engineering model.
21,self-analysis,/self-analysis/,noun,自己分析,The self-analysis plays a central role in this engineering model.
22,stress,/strɛs/,noun,応力,Design decisions were validated using stress from the simulation.
23,wear,/wɛr/,noun,摩耗,Design decisions were validated using wear from the simulation.
24,steel,/stil/,noun,鋼,The steel plays a central role in this engineering model.
25,flow,/floʊ/,noun,流れ,Design decisions were validated using flow from the simulation.
26,signal,/ˈsɪgnəl/,noun,信号,The signal plays a central role in this engineering model.
27,frame,/freɪm/,noun,フレーム,Design decisions were validated using frame from the simulation.
28,load,/loʊd/,noun,荷重,Design decisions were validated using load from the simulation.
29,manufacturing,/ˌmænjəˈfækʧərɪŋ/,noun,製造,Design decisions were validated using manufacturing from the simulation.
30,resistance,/rɪˈzɪstəns/,noun,抵抗,Design decisions were validated using resistance from the simulation.
31,battery,/ˈbætəri/,noun,電池,The experiment quantified battery under controlled boundary conditions.
32,circuit,/ˈsərkət/,noun,回路,The circuit plays a central role in this engineering model.
33,infrastructure,/ˌɪnfrəˈstrəkʧər/,noun,社会基盤,The experiment quantified infrastructure under controlled boundary conditions.
34,concrete,/ˈkɑnkrit/,noun,コンクリート,Design decisions were validated using concrete from the simulation.
35,phase,/feɪz/,noun,位相,The experiment quantified phase under controlled boundary conditions.
36,designer,/dɪˈzaɪnər/,noun,設計者,The designer plays a central role in this engineering model.
37,assembly,/əˈsɛmbli/,noun,組立,The assembly plays a central role in this engineering model.
38,efficiency,/ɪˈfɪʃənsi/,noun,効率,Design decisions were validated using efficiency from the simulation.
39,instructions,/ˌɪnˈstrəkʃənz/,noun,命令,The experiment quantified instructions under controlled boundary conditions.
40,destruction,/dɪˈstrəkʃən/,noun,破壊,The experiment quantified destruction under controlled boundary conditions.
41,column,/ˈkɑləm/,noun,柱,The experiment quantified column under controlled boundary conditions.
42,database,/ˈdætəˌbeɪs/,noun,データベース,The database plays a central role in this engineering model.
43,self-destruction,/ˈsɛlfdɪˈstrəkts/,noun,自壊,The self-destruction plays a central role in this engineering model.
44,framework,/ˈfreɪmˌwərk/,noun,枠組み,The experiment quantified framework under controlled boundary conditions.
45,pump,/pəmp/,noun,ポンプ,The pump plays a central role in this engineering model.
46,mechanism,/ˈmɛkəˌnɪzəm/,noun,機構,The mechanism plays a central role in this engineering model.
47,photography,/fəˈtɑgrəfi/,noun,写真術,The experiment quantified photography under controlled boundary conditions.
48,robot,/ˈroʊˌbət/,noun,ロボット,The robot plays a central role in this engineering model.
49,reduction,/rɪˈdəkʃən/,noun,還元,The experiment quantified reduction under controlled boundary conditions.
50,frequency,/ˈfrikwənsi/,noun,周波数,The experiment quantified frequency under controlled boundary conditions.
51,strain,/streɪn/,noun,ひずみ,Design decisions were validated using strain from the simulation.
52,beam,/bim/,noun,梁,The experiment quantified beam under controlled boundary conditions.
53,instruction,/ˌɪnˈstrəkʃən/,noun,命令,The instruction plays a central role in this engineering model.
54,valve,/vælv/,noun,バルブ,Design decisions were validated using valve from the simulation.
55,feedback,/ˈfidˌbæk/,noun,フィードバック,The experiment quantified feedback under controlled boundary conditions.
56,psychology,/saɪˈkɑləʤi/,noun,心理学,Design decisions were validated using psychology from the simulation.
57,stability,/stəˈbɪlɪti/,noun,安定性,The stability plays a central role in this engineering model.
58,regime,/rəˈʒim/,noun,領域,The experiment quantified regime under controlled boundary conditions.
59,dynamics,/daɪˈnæmɪks/,noun,動力学,The dynamics plays a central role in this engineering model.
60,spectrum,/ˈspɛktrəm/,noun,スペクトル,Design decisions were validated using spectrum from the simulation.
